trade_date,RBreaker_S0.3,DualThrust_N5K0.2,ATR_BREAK_N5_T30
2025-05-07,-0.01315305333406891,0.005238752287778148,-0.01315305333406891
2025-05-08,0.004520805455717314,0.006731130968824717,0.009077005386817882
2025-05-09,-0.0034490801148143735,-0.0024581140181099137,0.004303770860361267
2025-05-10,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0
2025-05-12,0.008337520035780699,0.0,0.010301032093269713
2025-05-13,0.001946752867144741,0.001946752867144741,0.001946752867144741
2025-05-14,-0.0016563349466682808,-0.0016563349466682808,0.00561466772671837
2025-05-15,0.005247837059540239,0.005416353615236513,0.010304220061042924
2025-05-16,0.0,0.0,-0.003528846663373275
2025-05-17,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0
2025-05-19,-0.00483629403948016,-0.00483629403948016,-0.00483629403948016
2025-05-20,-0.009775134544629749,-0.010964705803398145,-0.009775134544629749
2025-05-21,-0.0020180069727202543,-0.0020180069727202543,0.0035454525087093014
2025-05-22,0.002703341314255203,0.002703341314255203,0.002703341314255203
2025-05-23,-0.015657717879115074,-0.014917783731778766,0.013296306923422319
2025-05-24,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0
2025-05-26,7.043164608755426e-06,0.0014463595006172225,0.005735555832246941
2025-05-27,-0.002523961103589878,-0.0030362103278969155,-0.0011348154089075857
2025-05-28,0.0001720218973401133,0.0,-0.005916529020377315
2025-05-29,0.007148676799699105,0.002521012420422908,-0.013152235399937817
2025-05-30,-0.002764209804483553,0.0,0.002460440941597364
2025-05-31,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0
2025-06-03,0.0030119114437667793,0.0030119114437667793,0.0003004218485858079
2025-06-04,0.001938446611724709,0.004178861854754468,0.0057824044476655345
2025-06-05,0.006262767910335976,-0.01626012751953909,-0.01548649156448545
2025-06-06,0.0,-0.002486618688477993,0.0013834909708675402
2025-06-07,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0
2025-06-09,0.0021676596749027333,0.0006531506447076119,0.005749751704398731
2025-06-10,0.002402249474278473,-0.0014375715266399247,0.00815769701530078
2025-06-11,-9.705636575096932e-05,-9.705636575096932e-05,0.005281224446287647
2025-06-12,-0.003994389631767903,-0.000868079706177749,-0.0010847844150958519
2025-06-13,0.0013326138809478527,-0.01055797122902924,0.0043273694905434645
2025-06-14,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0
2025-06-16,0.0007423860183481956,0.0031009555301140246,-0.0007759470031887261
2025-06-17,-0.00040413297488295363,-0.00040413297488295363,-0.00040413297488295363
2025-06-18,-0.007694252884382857,6.140189079872904e-05,6.140189079872904e-05
2025-06-19,0.00744049040658068,-0.014440189810425164,0.008426721993545327
2025-06-20,0.0011332365449542303,-0.012861365009305126,-0.012861365009305126
2025-06-21,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0
2025-06-23,0.000488069175043071,0.0030994379438662456,0.0030994379438662456
2025-06-24,0.012034955405811232,0.012034955405811232,0.012034955405811232
2025-06-25,0.01818035756535208,0.01818035756535208,0.022361464742952197
2025-06-26,0.0,0.0,0.0069628166653342705
2025-06-27,-0.006406664570313025,0.0,-0.006406664570313025
2025-06-28,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0
2025-06-30,0.0026439835441391946,0.0,0.009729165849045263
2025-07-01,-0.005006361298450779,0.0,-0.003381961318942972
2025-07-02,0.0010874124982676037,-0.0002969480719126061,0.005408112022842415
2025-07-03,0.011415065607542907,0.011415065607542907,0.012041643379455458
2025-07-04,-0.013271149617848255,0.00037115126979891944,0.002014859956612436
2025-07-05,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0
2025-07-07,0.002934746165449642,0.0022322950867587066,0.007599930695840307
2025-07-08,0.015122392057851375,0.01762736450221003,0.01762736450221003
2025-07-09,-0.008396556597582316,-0.0035901410809332512,-0.006453298091386062
2025-07-10,-0.00420272232194141,-0.005095521802686909,0.0021798740440899245
2025-07-11,0.0010519983064882776,-0.0005309917420925903,-0.0053155332721989135
2025-07-12,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0
2025-07-14,0.0,0.0,-0.0014744810195943536
2025-07-15,0.0029957738502837117,0.0029957738502837117,0.0029957738502837117
2025-07-16,-0.012524416022943519,-0.012524416022943519,-0.012524416022943519
2025-07-17,0.009953508705101033,0.009953508705101033,0.013477568885798652
2025-07-18,-0.008626629041062928,0.0,-0.004184478268570158
2025-07-19,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0033081656262889947
2025-07-22,0.0015020306023236785,-0.001347203589707302,0.0015020306023236785
2025-07-23,-0.005553966878859007,-0.007103451520129034,-0.009054126758203385
2025-07-24,0.005083384415133008,0.001331995212236592,0.00645239777424611
2025-07-25,-0.002887267850794517,0.0,-0.0021480088412859644
2025-07-26,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0
2025-07-28,0.003707549242035091,0.0016591691767076089,-0.008147060650686155
2025-07-29,0.01180347150926675,0.009204670748808264,0.009204670748808264
2025-07-30,0.0009293884970484889,0.0028290156627324148,-0.009901464916587499
2025-07-31,0.0111135718789509,0.013403034187840723,-0.02585110812209146
2025-08-01,0.0,-0.008517715473431053,0.001987635779178043
2025-08-02,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0
2025-08-04,-0.000657976046140818,0.0009634553149202585,-0.010223120031131794
2025-08-05,-0.005701977011620674,-0.006448305510635688,-0.00380455815142855
2025-08-06,0.0034354981363802217,0.0034354981363802217,0.004345590187317061
2025-08-07,0.0013559525781066117,-0.002488057490932505,0.0013559525781066117
2025-08-08,0.0,-0.006622217363135063,-0.0006653743711093618
2025-08-09,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0
2025-08-11,0.009611583257100431,0.009611583257100431,0.013618620849716212
2025-08-12,0.002266843125614537,0.006178773401905868,-0.00928842039678246
2025-08-13,0.025121435029177075,0.0238404773841554,0.03036233532062038
2025-08-14,0.0,0.0,0.00889309906502822
2025-08-15,0.017168108013975614,0.011641015229561402,0.01788928593222172
2025-08-16,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0
2025-08-18,0.011143032414852483,0.006170966649363008,0.02020741993678543
2025-08-19,0.0,0.0,-0.006496492089955841
2025-08-20,-0.019402303559030498,0.0,-0.019402303559030498
2025-08-21,-0.00516939006332473,0.0,-0.007374428936478106
2025-08-22,0.023356614766340655,0.023356614766340655,0.02810618943426646
2025-08-23,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0
2025-08-25,0.0028993144200337717,0.0028993144200337717,0.0059951757279783635
2025-08-26,0.0,0.0,0.001609481838256599
2025-08-27,-0.015618548792760256,-0.02432308605340394,-0.015207468944134273
2025-08-28,0.021458272606158735,0.02479585754722935,0.018885137416679854
2025-08-29,0.0004873869805916975,0.0004873869805916975,0.012935124851622293
2025-08-30,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0
2025-09-01,0.0,-0.001946918455585811,0.004679916689374508
2025-09-02,0.014449368975304466,0.007021609646851945,0.017070869867044536
2025-09-03,0.0,0.0,-0.004968800173630772
2025-09-04,0.03427603441781446,0.03427603441781446,-0.05952777304153423
2025-09-05,0.02069131446540129,0.04194009682986688,0.03790437528755297
2025-09-06,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0
2025-09-08,0.0,-0.003532170691306069,-0.011487322708654268
2025-09-09,0.0003653023441969605,-0.00525875751535021,0.0
2025-09-10,-0.005292281609016847,0.0,0.0035489695750761108
2025-09-11,0.03579370057598075,0.029676340522068356,0.018247410282247634
2025-09-12,0.0,0.0,-0.0020606504439515394
2025-09-13,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0
2025-09-15,-0.0016389798736463623,-0.010723069657325501,-0.0016389798736463623
2025-09-16,-0.016142821542134644,0.0,-0.0009338924452284569
2025-09-17,0.008117021328429397,0.003235892165382559,0.011089068637959443
2025-09-18,-0.010183838707330306,-0.010183838707330306,0.005236576745732857
2025-09-19,0.0,0.0,-0.00691383074237395
2025-09-20,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0
2025-09-22,-0.012959811015369693,-0.012959811015369693,-0.012959811015369693
2025-09-23,-0.013014429967701302,-0.0023252757753515763,-0.007971987674510572
2025-09-24,0.010975117247698618,0.02140470188230137,0.01460542373021756
2025-09-25,0.0015305150795106304,0.011927961354681882,0.0015305150795106304
2025-09-26,0.004016724098137359,0.009043230714673611,-0.020992584934730663
2025-09-27,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0
2025-09-29,0.005905798282921815,0.010186630027816168,0.010186630027816168
2025-09-30,0.0,0.0,-0.0050488868294781275
2025-10-01,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0
2025-10-09,-0.005319863823790794,-0.008231084903965402,-0.0037159587850105202
2025-10-10,0.025973485347516867,0.025973485347516867,0.03602498616404015
2025-10-11,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0
2025-10-13,-0.003861417609569151,0.006702820092173045,-0.009894408809098199
2025-10-14,0.0272235023037688,0.03161998075053918,-0.049943933608040836
2025-10-15,0.0,0.0,-0.03173817562444592
2025-10-16,-0.008275014250598733,0.0,0.0007962500577165521
2025-10-17,0.01941356014625606,0.011365382877497443,0.015789636754457992
2025-10-18,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0
2025-10-20,0.0,0.0,-0.0013530146259650433
2025-10-21,0.010160944786382187,0.006804429439952742,0.010160944786382187
2025-10-22,0.0,0.0,0.0
2025-10-23,-0.012039886103352382,-0.017652102293616023,-0.017652102293616023
2025-10-24,0.016459343168959695,0.013937326596437316,0.022748751235775133
2025-10-25,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0
2025-10-27,0.0,0.0,0.004032381551684283
2025-10-28,-0.004531886805760665,-0.0076103850174238374,-0.0076103850174238374
2025-10-29,0.00649134648249361,0.002792381132383781,0.01716696229430026
2025-10-30,0.006991988688379025,0.0,0.003074406522220463
2025-10-31,0.012861553965741845,0.005997190273476893,-0.025773697023553366
2025-11-01,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0
2025-11-03,-0.019402608788695597,-0.015658539575366337,-0.008360579874409968
2025-11-04,0.0057272437241936425,0.005361448708450678,0.008251747507679541
2025-11-05,0.009150363517004267,0.014347539568826617,0.014052705165689128
2025-11-06,-0.001782537050083799,-0.001782537050083799,0.001103813961005784
2025-11-07,-0.008559726073931628,-0.008559726073931628,-0.008278576077623168
2025-11-08,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0
2025-11-10,0.003989587412656204,0.003989587412656204,0.003989587412656204
2025-11-11,0.003683030240869689,0.008667898057253653,-0.023185540225112766
2025-11-12,-0.011373886002917333,-0.01340874416121185,-0.008377102601267783
2025-11-13,0.01756733776295527,0.015577990743578685,0.013291017455869358
2025-11-14,0.0,0.0,0.007171747719194599
2025-11-15,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0
2025-11-17,0.0,0.0,-0.0061127419935793625
2025-11-18,-0.014450280667473892,-0.0021988368543659487,-0.012242937661241071
2025-11-19,-0.005585741347671647,-0.005585741347671647,-0.008128246555480723
2025-11-20,0.014745776359596507,0.01670324321378369,0.002751351698446536
2025-11-21,0.011183312531121259,0.007790497223340798,0.01892863150592805
2025-11-22,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0
2025-11-24,-0.007945484440448736,-0.007945484440448736,-0.0012835501323580356
2025-11-25,-0.0045068660006512,-0.010674825003385457,0.0014284703040436941
2025-11-26,0.011695776643232847,0.0077090632548453275,-0.026247534033996045
2025-11-27,-0.024955141636850975,-0.01862952543272356,-0.012961515301300852
2025-11-28,0.0,0.0,-0.0024054568950149235
2025-11-29,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0
2025-12-01,0.0024782435307892925,0.0,0.0036983473670808564
2025-12-02,-0.0016009929492843966,-0.0016009929492843966,0.001051748802231911
2025-12-03,-0.019719114417583672,0.0043321836126088975,-0.019719114417583672
2025-12-04,0.0,-0.015105572218443664,0.0038763842837876705
2025-12-05,-0.001260142027664335,-0.017321221063991477,-0.001260142027664335
2025-12-06,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0
2025-12-08,0.009916254584036333,0.015302721115635354,0.015302721115635354
2025-12-09,-0.006526867833077876,-0.003880763020770117,-0.006526867833077876
2025-12-10,-0.015082057655424919,-0.015082057655424919,-0.015082057655424919
2025-12-11,-0.02459008107086169,0.0,-0.020110158693131153
2025-12-12,0.0,0.0,0.0033080721472085184
2025-12-13,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0
2025-12-15,0.0,-0.011790107629686242,6.986148248810942e-05
2025-12-16,0.010620851807953358,0.010620851807953358,0.013150726083830055
2025-12-17,0.01900828597001225,0.020457213603476188,0.020457213603476188
2025-12-18,0.0,0.0,0.0065136311514254475
2025-12-19,-0.010224172559889388,0.0,-0.010224172559889388
2025-12-20,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0
2025-12-22,0.0018810111031206667,0.0018810111031206667,0.00921536285762059
2025-12-23,-0.004487384341853029,0.0,0.0016907985685190585
2025-12-24,-0.0009460701618807521,0.0,0.0
2025-12-25,-0.01015071790485611,-0.01015071790485611,-0.002274355812740936
2025-12-26,-0.005117462677555529,-0.005117462677555529,-0.004509504426905231
2025-12-27,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0
2025-12-29,-0.0017565467443361182,-0.0007570114183228505,0.0014930455128300268
2025-12-30,0.001171120257230207,0.005429707961512209,0.001171120257230207
2025-12-31,0.0056858287448976474,0.00797933463697642,0.005176469215536494
2026-01-01,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0
2026-01-05,0.012586432181047824,0.012586432181047824,0.01657915606313698
2026-01-06,0.0016091566492582032,0.0026326621178789367,-0.007068234131056839
2026-01-07,-0.009110917285229059,-0.007714613110086033,-0.007714613110086033
2026-01-08,-0.004364957993533869,0.0,-0.00016236603286823303
2026-01-09,0.004977137426502631,0.004977137426502631,0.004977137426502631
2026-01-10,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0
2026-01-12,-0.02998129262602922,-0.025034138783857962,-0.025034138783857962
2026-01-13,0.002977121573936703,0.01305007264434166,0.01305007264434166
2026-01-14,-0.012644746096042714,-0.006344093083691549,-0.0024454778297809954
2026-01-15,0.0,0.0032427114611441876,-0.012415101351879176
2026-01-16,0.0,0.0016798089284191242,0.0004778970957206585
2026-01-17,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0
2026-01-19,-0.012155394823393895,-0.00956838042139907,-0.013261121615541827
2026-01-20,0.010825069507699014,0.012769502518142795,0.009783676075288628
2026-01-21,-0.007300795380641212,-0.003993133832933871,-0.003993133832933871
2026-01-22,-0.012832291987907363,-0.01205152949788868,-0.0026111475629004843
2026-01-23,0.0,0.0,0.0007923122117472481
2026-01-24,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0
2026-01-26,0.0006224496166181703,0.0006224496166181703,0.0006224496166181703
2026-01-27,-0.016314524399158925,-0.01414196154125058,-0.00883228133807834
2026-01-28,-0.005386534538293297,0.004854019638592111,-0.0014065597290093823
2026-01-29,-0.01501954052482668,0.0003528067098115262,0.0003528067098115262
2026-01-30,-0.022632548024646537,-0.01953508758556799,-0.022632548024646537
2026-01-31,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0
2026-02-02,0.013358794954982822,0.025203236635234272,0.02215064256433741
2026-02-03,0.0,-0.012946220873105263,-0.0002715647962895362
2026-02-04,-0.015021651280777704,-0.015021651280777704,-0.008719953035632555
2026-02-05,-0.0033395579729473823,-0.0033395579729473823,0.00698470737472745
2026-02-06,-0.00855214339731103,-0.0036061934743696344,-0.008235785486115255
2026-02-07,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0
2026-02-09,0.002516939760736303,1.2840986701290191e-05,0.012590638865183523
2026-02-10,0.0,0.0,-0.00673129370985226
2026-02-11,0.00358904746791211,6.516852318316779e-05,0.007474199456845909
2026-02-12,0.0035561625856992407,0.0016754922765052083,0.006235096989423372
2026-02-13,0.004891253619934255,0.0005289854031919061,0.005074176400800656
2026-02-14,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0
2026-02-24,-0.003744206330646982,0.0006023973159131613,-0.0071250947288010735
2026-02-25,0.0037888317606065147,0.006566722585010343,0.0014519893493698532
2026-02-26,-0.00807912082213158,-0.006553356896693341,-0.006553356896693341
2026-02-27,-0.0042583165572094295,0.0,-0.0002804348897984532
2026-02-28,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0
2026-03-02,-0.002219495737090016,0.0019934759963347037,-0.008842513039301059
2026-03-03,0.02143676086579982,0.02390175591151822,-0.034700134467336885
2026-03-04,0.0,-0.01435572058404977,0.006229937529935503
2026-03-05,-0.01462228363702378,0.0,-0.0029101194461274016
2026-03-06,-0.0017272505241882063,-0.00033158778378117315,0.0
2026-03-07,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0
2026-03-09,-0.02473552349876651,-0.028379573397736113,-0.02473552349876651
2026-03-10,-0.00042238686034934414,0.0,0.004693280907414943
2026-03-11,0.00556418774649492,-0.0026250993867392713,0.00556418774649492
2026-03-12,0.001822900148893969,-0.00366521004229714,0.00888820611531882
2026-03-13,-0.008114702826058973,0.0,-0.0054869319673988
2026-03-14,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0
2026-03-16,-0.020384499778171694,0.0,-0.020384499778171694
2026-03-17,0.016478363465202484,0.0232417495341809,0.0232417495341809
2026-03-18,0.0,-0.022316949283390564,-0.022316949283390564
2026-03-19,-0.015142457548379396,-0.0074304033798788804,-0.00030943895193824567
2026-03-20,-0.009571361755588148,-0.010992038748945498,-0.0005233957388293131
2026-03-21,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0
2026-03-23,0.01867677633605036,-0.032989578484168613,0.023079552397919034
2026-03-24,-0.013224560315064249,-0.009754483027360816,-0.02445535215769601
2026-03-25,0.0,0.0,0.00787544626657799
2026-03-26,-0.01688828492765826,-0.020267809330662856,-0.01841068922078093
2026-03-27,0.0003282488959701624,0.004317293387457566,0.002600340344345753
2026-03-28,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.002417012479587255
2026-03-31,0.01237395825505161,0.006565047244081912,0.018375396085327456
2026-04-01,0.0,-0.011078894995253163,0.0016799629801018678
2026-04-02,0.012707610747870302,0.007539382638516279,0.00852822408439069
2026-04-03,0.0013801646601406814,0.004945139703457113,-0.010506438074442292
2026-04-04,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0
2026-04-07,-0.007011536029706944,-0.008147417816651625,-0.006071277226330496
2026-04-08,0.02517940829648002,0.017360497101988503,0.02517940829648002
2026-04-09,0.0,0.0,-0.004620680257764409
2026-04-10,0.018190087733932936,0.012549126927392296,0.018190087733932936
2026-04-11,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0
2026-04-13,-0.0034146113054585037,0.0,-0.001630392382268142
2026-04-14,0.009438898036141508,0.0,-0.009648429724190777
2026-04-15,0.010157572362098244,0.005473771010237161,0.00367494338861718
2026-04-16,0.01027484485947805,0.01027484485947805,0.02538741298145819
2026-04-17,0.0,0.0,0.0018327885678559586
2026-04-18,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0
2026-04-20,-0.004790499126233416,0.0,-0.008791286995439629
2026-04-21,-0.018909135610353456,0.0,-0.018909135610353456
2026-04-22,0.013188838890650034,0.013188838890650034,0.016063676164991048
2026-04-23,-0.005439824182308151,-0.0015578350951588327,-0.012669198350178212
2026-04-24,-0.00608732302849635,-0.00608732302849635,0.0002576795731082937
2026-04-25,0.0,0.0,0.0
2026-04-26,0.0,0.0,0.0
2026-04-27,-0.0027506224294806536,0.00012703753079801317,-0.001184660985208641
2026-04-28,0.0032386085083935257,-0.002345395227901559,0.0032386085083935257
2026-04-29,0.020549946048189494,0.017098102526199588,0.017098102526199588
2026-04-30,0.0,-0.003492070853532425,-0.008774887167145251
2026-05-01,0.0,0.0,0.0
2026-05-02,0.0,0.0,0.0
2026-05-03,0.0,0.0,0.0
2026-05-04,0.0,0.0,0.0
2026-05-05,0.0,0.0,0.0
2026-05-06,0.001432521339835624,-0.012410363229490073,0.001432521339835624
2026-05-07,-0.0014076877452477987,0.0,0.007700268702597768
2026-05-08,-0.011242069621596351,0.0,-0.001399678219910827
2026-05-09,0.0,0.0,0.0
2026-05-10,0.0,0.0,0.0
2026-05-11,0.018384182011305095,0.011817350543932292,0.024595699936074134
2026-05-12,0.0,0.0,-0.005180688933700051
2026-05-13,0.025657875414470066,0.02326211951996293,-0.03250308147747938
2026-05-14,0.00880554644474485,0.012333372912593843,0.018495668486399386
2026-05-15,-0.009910873662176467,-0.009910873662176467,-0.014539035668451383
