trade_date,RBreaker_S0.3,DualThrust_N5K0.2,ATR_BREAK_N5_T30
2025-06-23,0.0095422294994986,0.0123990033279974,0.0123990033279974
2025-06-24,0.0096893930817676,0.0120661981943874,0.013464162420995
2025-06-25,0.0048284250016066,0.0048284250016066,0.010866441922855
2025-06-26,0.0,0.0,-0.0076501501294041
2025-06-27,-0.0028576726138187,0.0,0.0
2025-06-28,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0
2025-06-30,0.0056179611713931,0.0,0.0076982276129016
2025-07-01,-0.0080230333948783,0.0,-0.0067706793279234
2025-07-02,0.0020909948764573,0.0020909948764573,0.0039129499542676
2025-07-03,-0.000476823009912,0.0010185748759634,0.0010185748759634
2025-07-04,-0.0003208380264525,0.0004849314607714,0.0016516289719454
2025-07-05,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0
2025-07-07,0.0,-0.0002908802950056,-2.798421538463547e-05
2025-07-08,0.0099420893706883,0.0099420893706883,0.0099420893706883
2025-07-09,0.0,-0.0006410347161338,0.0019210543103701
2025-07-10,-0.0021074154537139,-0.0008769934607258,-7.82261775486015e-05
2025-07-11,0.0028262369472864,0.0028262369472864,-0.0099420150134725
2025-07-12,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0007110566641859
2025-07-15,-0.0045515151819559,-0.0047350824802929,-0.0047350824802929
2025-07-16,-0.003413811874887,-0.0012381119317128,-0.0012381119317128
2025-07-17,0.0073327449023301,0.0082197236077516,0.0092858346122901
2025-07-18,0.0,0.0,-0.0004625070813385
2025-07-19,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0
2025-07-21,0.0047463231852153,0.0022711657523077,0.0047463231852153
2025-07-22,-0.0002036440620151,0.0,0.0008144702350798
2025-07-23,-0.0069195608563609,0.0,-0.0064770505136578
2025-07-24,0.008671411908292,0.008671411908292,0.008671411908292
2025-07-25,0.0,0.0,-0.0040627564359143
2025-07-26,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0
2025-07-28,-0.0072705138699544,-0.0072705138699544,-0.0072705138699544
2025-07-29,-0.012478258895876,-0.012478258895876,-0.012478258895876
2025-07-30,-0.0014172045000089,0.0002605396458861,-0.0071556856254827
2025-07-31,-0.002199506585051,-0.012271683220559,-0.012271683220559
2025-08-01,0.0,-0.0034832144069955,-0.0014674279710121
2025-08-02,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0
2025-08-04,0.0077217548860668,0.0094432246889883,-0.0145976713435871
2025-08-05,0.0,0.0,0.0034709675886668
2025-08-06,0.0073694669166359,0.005908665199495,0.0067621424999151
2025-08-07,0.0,0.0,-0.0039092090109211
2025-08-08,0.0,0.0,-0.002099036960975
2025-08-09,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0
2025-08-11,0.0097442130088118,0.0062037031830859,0.0097442130088118
2025-08-12,0.0,-0.0087002307881141,0.0046537660604297
2025-08-13,0.0084832943181316,0.0075513485953615,0.0124128007654045
2025-08-14,0.0031832238431659,0.0031832238431659,0.0079639367421781
2025-08-15,0.0130090902181361,0.0147511190368845,0.0147511190368845
2025-08-16,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0
2025-08-18,0.0035193996004021,0.0035193996004021,0.0101317904356206
2025-08-19,0.0,0.0,-0.0001050364240414
2025-08-20,0.0046677029370045,0.0028055987026804,-0.0144252919466851
2025-08-21,-0.0020099105494326,-0.0020099105494326,-0.010138588007119
2025-08-22,0.0056647373796741,0.0056647373796741,0.0127322667740419
2025-08-23,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0
2025-08-25,0.0019050007328524,0.0002110842962173,0.0055198916070033
2025-08-26,-0.0043596535184099,-0.0063478172247468,-0.002348763165909
2025-08-27,-0.0243534692812585,-0.0280461910894478,-0.023103370177142
2025-08-28,-0.0301654941684643,0.0043058382305269,0.0047437686561211
2025-08-29,0.0,-0.0066472516370985,-0.0051339615657516
2025-08-30,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0018573146365861
2025-09-02,0.0182269442079417,0.0175841350849577,0.0182269442079417
2025-09-03,0.0029551175830633,0.008999271013272,0.0115855765197342
2025-09-04,0.0127936326387768,0.0149461698933437,0.0104880027095453
2025-09-05,0.0062061888599929,0.0110372932339604,0.0152489335697634
2025-09-06,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0
2025-09-08,0.0,0.0,-0.0010591174975493
2025-09-09,0.0013057733860275,0.0,0.0055132838375906
2025-09-10,-0.0077314341387845,-0.0081837701411824,-0.0044511037130934
2025-09-11,0.0159279500304412,0.0138121921506679,-0.0302290924425012
2025-09-12,0.0,0.0,-0.0048638138030467
2025-09-13,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0
2025-09-15,0.0,0.0,-0.0037192743093171
2025-09-16,0.0039284484415125,-0.014976764177027,0.0041694038698494
2025-09-17,0.0028262983255227,0.00023819193894,0.0049600893376875
2025-09-18,-0.015697461201933,-0.0202345776828792,-0.0153173896290575
2025-09-19,0.0,-0.00319926836269,-0.0099070012904397
2025-09-20,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.0032689782947079
2025-09-23,0.0069374849338967,0.005096344335565,0.005096344335565
2025-09-24,0.0045129407028898,0.010665675582443,0.0128390388883619
2025-09-25,0.0,0.0,0.0
2025-09-26,0.006802181918214,0.001993121063448,-0.0139625916342074
2025-09-27,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0
2025-09-29,0.0025601679828672,0.0025601679828672,0.0073720167803088
2025-09-30,-0.000686559688576,-0.000686559688576,0.0031739635546024
2025-10-01,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0
2025-10-09,0.0003013264816487,-0.0033428948796369,0.0015752426492769
2025-10-10,0.0065600196453002,0.002879754481547,0.0065600196453002
2025-10-11,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0
2025-10-13,0.0091498231918223,0.0183354082361468,0.0073850274134015
2025-10-14,0.0054635242695479,0.0158459534959886,-0.0297103269565228
2025-10-15,0.0,0.0020500455874512,-0.0217369344594915
2025-10-16,0.0,0.0,-0.0086686447428991
2025-10-17,0.0228596408076671,0.0188936047049395,0.0228596408076671
2025-10-18,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0
2025-10-20,0.0,0.0,-0.0075468744317546
2025-10-21,0.0055457125181943,-0.0007370587552745,0.0055457125181943
2025-10-22,0.0,0.0,-0.0049025192590855
2025-10-23,-0.0091305709873124,-0.0109053026972312,-0.0056772305405758
2025-10-24,0.0036099208780369,0.0036099208780369,0.0058673193050604
2025-10-25,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0
2025-10-27,-0.0010312617798953,0.0,0.0002656284571742
2025-10-28,-0.0055864617240616,-0.0063363051884702,-0.0055864617240616
2025-10-29,0.0054808201929061,0.0024931964971159,0.007817498423418
2025-10-30,0.0025975868043873,0.0,0.003598344188391
2025-10-31,-0.0026236765908799,-0.0026236765908799,-0.0077441058220086
2025-11-01,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0
2025-11-03,-0.009869281077286,-0.009869281077286,-0.009869281077286
2025-11-04,0.0033113972259123,0.0058400622390273,0.0043596023047909
2025-11-05,0.0041451548247364,0.0124256858939801,0.0081751313003604
2025-11-06,0.0001463995610582,0.0032385084549433,0.0053798082114127
2025-11-07,-0.0027883339038706,-0.0027883339038706,-0.0055715804888112
2025-11-08,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0
2025-11-10,-0.0050492784911908,-0.0049747114039275,-0.0042394687964186
2025-11-11,0.0001495905203252,-0.0008129773858764,-0.0072672847696213
2025-11-12,-0.0010305909374563,-0.0047551965121395,-0.0010305909374563
2025-11-13,0.0062975771984976,0.0095560599808095,0.0095560599808095
2025-11-14,0.0,-0.0081500697255486,0.0010301977265485
2025-11-15,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0
2025-11-17,0.0,0.0,-0.0004933660042112
2025-11-18,0.0049104809956175,0.0025968030136883,0.00190932153152
2025-11-19,-0.0010017629874448,0.0014613813940452,0.0029759551641302
2025-11-20,0.0019333398597531,0.0039423752058926,0.0062360133486863
2025-11-21,0.0207552565990453,0.0142627254826959,0.0253558173220707
2025-11-22,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0
2025-11-24,0.0,0.0,-0.0116343359289734
2025-11-25,0.0015365523445769,-0.0048587403742327,0.0027841812779973
2025-11-26,-0.0069714898469593,0.0,-0.0021412634604005
2025-11-27,-0.0054478034087918,-0.0087045159281617,-0.0054478034087918
2025-11-28,0.0036278404222431,0.0019976190679986,0.0042797939554997
2025-11-29,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0031553977906482
2025-12-02,0.002058696926479,0.002058696926479,0.002058696926479
2025-12-03,0.0044658837685522,0.0044658837685522,-0.0002770744941706
2025-12-04,-0.0058714916697999,-0.0055100668807399,-0.0055100668807399
2025-12-05,-0.0192488025915225,-0.0192488025915225,-0.0181005652834778
2025-12-06,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0
2025-12-08,0.0004758718765718,0.0020997539529505,0.0055104417781663
2025-12-09,0.0,0.0,-0.0075737712502191
2025-12-10,-0.0099690029278063,-0.0009419555762623,-0.0091321759120086
2025-12-11,0.0076568317026149,0.0076568317026149,0.0068395817051217
2025-12-12,-0.0012488595063778,0.0004355397146185,0.002263868212496
2025-12-13,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0
2025-12-15,0.0,-0.0067405500991576,-0.0076919355113287
2025-12-16,0.0109176596524489,0.0109176596524489,0.0109176596524489
2025-12-17,0.0033215710651119,0.0067207582415733,-0.0180795032957727
2025-12-18,-0.0072715854312044,-0.0036021988578514,-0.0036021988578514
2025-12-19,-0.0009517458578708,-0.0018970052648175,-0.0009517458578708
2025-12-20,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0
2025-12-22,0.0016323060685339,0.0003065745677495,0.0043912305903999
2025-12-23,-0.0020695912097279,0.0,-0.0037747796725013
2025-12-24,0.008333453295318,0.0075594729323684,0.0138568170842059
2025-12-25,0.0014584210648098,0.0014584210648098,0.006306987703065
2025-12-26,-0.0027662482645297,-0.0041645006228658,-0.0004283559661738
2025-12-27,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0011611249843841
2025-12-30,-0.0019557136087339,-0.0019557136087339,-0.0019557136087339
2025-12-31,-0.0048742856381875,-0.0048742856381875,-0.0003415814204125
2026-01-01,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0
2026-01-05,0.0102786828112693,0.0102786828112693,0.0102786828112693
2026-01-06,0.0066617352640598,0.0068253976346375,0.0098228958964439
2026-01-07,-0.0018303247568446,0.0,0.0027623934180323
2026-01-08,0.0047685363501746,0.0009734834570573,0.0047685363501746
2026-01-09,0.0135171991617675,0.0079473421754119,0.0145555969722748
2026-01-10,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0
2026-01-12,0.0119531167437292,0.0050674706019311,0.0119531167437292
2026-01-13,0.0056896201547456,0.0056896201547456,0.0056896201547456
2026-01-14,-0.0088068175434122,-0.0088068175434122,-0.0027427705660669
2026-01-15,0.0,0.0,-0.009776278938953
2026-01-16,-0.0026899721538158,-0.0057755287091312,-0.0082342116393568
2026-01-17,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0
2026-01-19,-0.0011694823104048,-0.0011694823104048,-0.0091335901094395
2026-01-20,0.0044868671817195,0.0060560823296774,0.0060560823296774
2026-01-21,-0.0003470236497676,0.0038798255998437,0.0024199585588102
2026-01-22,0.0,-0.0007723886577708,-0.0009870658830807
2026-01-23,0.0111888787694962,0.0105582146205847,0.0111888787694962
2026-01-24,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0
2026-01-26,0.0057886897275947,0.0079196252487172,0.0012265183047285
2026-01-27,-0.0177878917177463,-0.0177878917177463,-0.0112289569054364
2026-01-28,0.0,0.0,-0.0003138496064153
2026-01-29,-0.0129500422622479,-0.0129500422622479,0.003721108849563
2026-01-30,-0.0060220343570878,-0.0075789971285307,-7.237827590267365e-05
2026-01-31,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0
2026-02-02,0.0128065270532266,0.0148175622246999,0.0190049427074534
2026-02-03,0.0042582047459307,0.0042582047459307,0.0159126270343012
2026-02-04,0.0,0.0,0.0044140739772353
2026-02-05,0.0017806912482973,0.0,0.0020797449725519
2026-02-06,-0.0024397463089487,-0.0024397463089487,-0.0104624503944295
2026-02-07,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0
2026-02-09,-0.0003587734650173,-0.0003587734650173,0.006105499567794
2026-02-10,0.0,0.0,-0.000151209414232
2026-02-11,-0.0046971425800534,0.0,-0.0029781530390416
2026-02-12,0.002944865695319,-0.0003600666613114,0.0019472600407026
2026-02-13,0.0010768844614906,0.0,0.0
2026-02-14,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0
2026-02-24,-0.0059326906771739,-0.0032036655865388,-0.0029888295015367
2026-02-25,0.0051443927906391,0.0068021562260951,0.0119704066438808
2026-02-26,0.0,0.0,0.0021071153347955
2026-02-27,0.0075450638658023,0.0075450638658023,0.0075450638658023
2026-02-28,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0
2026-03-02,-0.0062016407784459,0.0,0.0010995486718998
2026-03-03,0.0304951278612976,0.0304951278612976,0.0304951278612976
2026-03-04,0.0,-0.0077235302495418,0.0075050121558388
2026-03-05,0.0,0.0,-0.006172168280377
2026-03-06,0.0055092707020725,0.0022100283433192,0.0
2026-03-07,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0
2026-03-09,-0.0160271405747549,-0.0204703115758615,-0.0160271405747549
2026-03-10,0.0,0.0,0.0037342096278594
2026-03-11,-0.0030287836291382,0.0,-0.0005126212903603
2026-03-12,-0.0014685352633292,-0.0068284428216636,-0.002591734671874
2026-03-13,0.004839081510128,-0.0003107743888006,0.004839081510128
2026-03-14,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0
2026-03-16,-0.0089415144346967,-0.0089415144346967,-0.0089415144346967
2026-03-17,0.0154949814308373,0.0173847363932311,0.0154949814308373
2026-03-18,0.0,-0.015523958243556,0.0089073674591111
2026-03-19,0.0062439090015283,0.001358853011168,0.0120731089149488
2026-03-20,0.010817618687318,0.0085169579608872,-0.0237271517946893
2026-03-21,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0
2026-03-23,0.0258118603097045,0.0207844557840336,0.0292115933779222
2026-03-24,0.0,-0.0304709481291989,0.0182912015874094
2026-03-25,0.0019131485616925,0.0,0.0039318447772638
2026-03-26,0.0050194674203202,0.0,0.0019656664533641
2026-03-27,0.0126663845609691,0.0126663845609691,0.0095027074242932
2026-03-28,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0
2026-03-30,0.0,0.0025250372670269,0.0054639891571512
2026-03-31,0.0061332971424593,0.0046704546408542,0.0124844457881798
2026-04-01,0.0,-0.0075696693903102,-0.0006826103398143
2026-04-02,0.0100420848426707,0.0075359122284131,0.0075359122284131
2026-04-03,0.0031537907893266,0.0091012045893204,0.0022590578229895
2026-04-04,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0
2026-04-07,-0.002149007875091,-0.001661614509161,0.0019895670986092
2026-04-08,0.0192058600016509,0.0156016475007023,0.0192058600016509
2026-04-09,0.0,0.0,-0.0021752178645718
2026-04-10,-0.0028194053950787,0.0,0.0006958806650949
2026-04-11,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0
2026-04-13,0.0021976707969304,0.0,-0.0036533666601155
2026-04-14,0.0033530152550662,0.0,-0.009885481738443
2026-04-15,0.0026200063396658,0.000133975263289,-0.0089229932903041
2026-04-16,0.0068810035756567,0.0068810035756567,0.0132498152060531
2026-04-17,0.0019749787276335,0.0019749787276335,0.00473225241987
2026-04-18,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0
2026-04-20,0.000131108578975,0.0,0.000131108578975
2026-04-21,-0.0093487803125063,0.0,-0.0093487803125063
2026-04-22,0.0136261731181006,0.0125515470354864,0.0136261731181006
2026-04-23,0.0011133921617388,0.0011133921617388,0.0082126891363407
2026-04-24,0.0,-0.0053858607708958,-0.0048288962969327
2026-04-25,0.0,0.0,0.0
2026-04-26,0.0,0.0,0.0
2026-04-27,-0.0004496842715633,0.0001836799864507,-0.006652568502923
2026-04-28,0.0022196128110252,0.0022196128110252,-0.0054448935537838
2026-04-29,0.0109842799150787,0.0134463802967912,0.0134463802967912
2026-04-30,0.0,0.0,0.0008386108409808
2026-05-01,0.0,0.0,0.0
2026-05-02,0.0,0.0,0.0
2026-05-03,0.0,0.0,0.0
2026-05-04,0.0,0.0,0.0
2026-05-05,0.0,0.0,0.0
2026-05-06,0.0108818353251263,0.0064763979319089,0.0108818353251263
2026-05-07,0.0054986920531949,0.0018078837421302,0.0083157978212082
2026-05-08,0.0001958659002232,0.0,0.0011365107179597
2026-05-09,0.0,0.0,0.0
2026-05-10,0.0,0.0,0.0
2026-05-11,0.0017371923313203,0.0,0.0062151554551665
2026-05-12,-0.0007020599278382,-0.0080105121367901,0.0011540407083739
2026-05-13,0.0112346315370104,0.0112346315370104,-0.020561619603846
2026-05-14,0.0089355703348876,0.0107473532551055,0.0172415257198228
2026-05-15,-0.0017808995119692,0.0038108274827691,-0.0162149938947536
