trade_date,RBreaker_S0.3,DualThrust_N5K0.2,ATR_BREAK_N5_T30
2025-05-04,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0
2025-05-06,0.010239740853094093,0.009841932823368094,0.011506811460887167
2025-05-07,8.941283172780867e-05,0.0034130643926915116,-0.008684651459703652
2025-05-08,0.0,-0.0007628214255479548,0.001588016725978525
2025-05-09,0.002271159897453412,3.541923195449215e-05,0.004401531335338715
2025-05-10,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0
2025-05-12,0.002654862308134609,0.00024340989386772982,0.00024340989386772982
2025-05-13,0.0014488598335844483,0.003156985842877047,0.003156985842877047
2025-05-14,-0.00589829845166534,-0.007709781685118822,0.0024762902575079515
2025-05-15,0.00447658405801743,0.0071179204923005335,0.0088773733073364
2025-05-16,0.0,-0.002164789883118523,-0.0019780732819723035
2025-05-17,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0
2025-05-19,-0.0047305086238360605,-0.0047305086238360605,-0.006218245625751351
2025-05-20,-0.0004672899228196359,-0.00108446670748219,-0.00108446670748219
2025-05-21,0.0,0.0,0.0
2025-05-22,0.003943397394328363,0.0026623868968250752,0.003943397394328363
2025-05-23,-0.01296664821484983,-0.010104078265175565,0.010563674038159387
2025-05-24,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0
2025-05-26,0.0,-0.0018823883226635196,0.0011344273602615917
2025-05-27,-0.002124352135077112,-0.002124352135077112,-0.0011746305858966188
2025-05-28,-0.0006789449919817336,0.0,-0.0024363696996045903
2025-05-29,0.010954990386156993,0.007847221514853286,0.007847221514853286
2025-05-30,0.0,0.0013931492817802482,0.0026686035164521504
2025-05-31,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0
2025-06-03,0.0013931697338820381,0.0013931697338820381,-0.001379997031611846
2025-06-04,0.002739940059496515,0.003211859023289243,0.0050008862372168394
2025-06-05,0.0013856784952335222,0.0008307624853212126,0.0016456197705081443
2025-06-06,0.0,0.0,-0.0006572501740695902
2025-06-07,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0
2025-06-09,0.004284772731380615,0.0007415101380854328,-9.370098891392509e-05
2025-06-10,0.001110509456730524,0.001110509456730524,0.004945470557626397
2025-06-11,-0.0022583560024271865,0.0011564413006537322,0.0011564413006537322
2025-06-12,0.0,-0.00023856159478652383,-0.0026326475826501383
2025-06-13,0.0035236472700158616,0.0035236472700158616,0.0035236472700158616
2025-06-14,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0
2025-06-16,-0.000574926573366219,0.00210364561346843,0.00210364561346843
2025-06-17,-0.0008411410057720392,1.8144418191590184e-05,1.8144418191590184e-05
2025-06-18,-0.0041138474087416554,-0.0041138474087416554,-0.0041138474087416554
2025-06-19,0.006037801476309945,0.006037801476309945,0.0053773532130890755
2025-06-20,0.0,0.0008777356923863611,0.0008777356923863611
2025-06-21,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0
2025-06-23,0.0050772251536441715,0.006177987281923647,0.006177987281923647
2025-06-24,0.008772904795423475,0.008772904795423475,0.009820691216160915
2025-06-25,0.008911111631776603,0.008911111631776603,0.012666069597055962
2025-06-26,0.0,0.0,-0.005710730948466303
2025-06-27,-0.0012985729595762496,-0.0070617006300485174,-0.004427229807250965
2025-06-28,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0
2025-06-30,0.00175669398740963,0.0,0.005447603551987035
2025-07-01,-0.007266376383642914,0.0,-0.007266376383642914
2025-07-02,0.000602291976420255,-0.0003325653667602957,0.0025386815084567083
2025-07-03,0.000117101460866742,0.0009258563943475018,0.001091267397837603
2025-07-04,-0.0034433270264091487,-0.0022481147624946463,-0.0022481147624946463
2025-07-05,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0
2025-07-07,0.0,0.0,-0.000889671260862257
2025-07-08,0.008697300429031607,0.008697300429031607,0.008697300429031607
2025-07-09,0.0,0.0009629294887133488,0.001612119180827154
2025-07-10,0.0003440922902098187,0.0006822084455482269,-0.0055983503373178145
2025-07-11,0.001326624272547594,0.001326624272547594,-0.009737206780219276
2025-07-12,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0
2025-07-14,0.0,0.0,-0.0010141727433579106
2025-07-15,-0.004120851859991115,-0.005034076488361627,-0.004120851859991115
2025-07-16,-0.006304088755038073,-0.00576744439652821,-0.00576744439652821
2025-07-17,0.00569698093359472,0.008008633622897499,0.006998563542712777
2025-07-18,0.0,0.0,-8.821762888855389e-06
2025-07-19,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0
2025-07-21,0.005360159217872251,0.00256812411230678,0.005360159217872251
2025-07-22,0.0032527445340011507,0.0009320096268972122,0.004774431522112765
2025-07-23,-0.007174991028077504,0.0,0.00320563872051971
2025-07-24,0.008968524490309937,0.008207018527592647,0.011880893736275988
2025-07-25,0.0,0.0,-0.0028764999504486966
2025-07-26,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0
2025-07-28,-0.007668837839400755,0.0,-0.007668837839400755
2025-07-29,-0.012086277909459264,0.0015640854028031725,-0.007665764744493764
2025-07-30,-0.001113954984559129,-0.001113954984559129,-0.00839899052707671
2025-07-31,0.005107574226087319,0.005880580578290107,0.00914960687267441
2025-08-01,0.0,-0.005542833949698789,0.0014154176289166154
2025-08-02,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0
2025-08-04,0.003001746685253215,0.004894914771140568,0.003001746685253215
2025-08-05,0.0,0.0,0.002843870293495865
2025-08-06,0.006287571913878187,0.004021679261592359,0.005402162393087551
2025-08-07,-0.0028797082545521935,-0.0028797082545521935,-0.00036188145776860914
2025-08-08,0.0,0.0,-0.0006327994253640945
2025-08-09,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0
2025-08-11,0.005931654648851481,0.0031628973867583454,0.00638884980386667
2025-08-12,0.0,-0.008091616890280928,-0.008091616890280928
2025-08-13,0.008914516427020569,0.00834863845209699,0.01159397394836259
2025-08-14,0.0031300962004703337,0.0031300962004703337,0.008245222876799185
2025-08-15,0.013309802490923506,0.015783845214629277,0.015783845214629277
2025-08-16,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0
2025-08-18,0.0008334351591019473,0.0010557448600923003,0.0081812396241836
2025-08-19,0.0,0.0,-0.0021213159803188386
2025-08-20,0.00794870946086168,0.004994696837284263,-0.017087029543384702
2025-08-21,0.0,0.0,-0.007017168301167609
2025-08-22,0.010553212567866899,0.0069165870122780415,0.01587619365141646
2025-08-23,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0
2025-08-25,0.0027143913072618098,0.0010580207945563025,0.004721713072180167
2025-08-26,-0.002735816898341792,-0.0062323316137594675,-0.004754021282306731
2025-08-27,-0.01998459486919868,-0.023788550635161276,-0.01768108214289721
2025-08-28,0.005264767842245277,0.009964861373636946,0.011407379558940667
2025-08-29,0.0,0.0,0.0
2025-08-30,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.001451303008783933
2025-09-02,0.012735479725450194,0.01216336470980639,0.008081422026915197
2025-09-03,0.004089378778624031,0.004089378778624031,0.011588649820658103
2025-09-04,0.013316338085303303,0.013316338085303303,0.013316338085303303
2025-09-05,0.008155731060944138,0.01388768016475539,0.015278458653470661
2025-09-06,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0021839693949972094
2025-09-09,-0.0028748247006031846,0.0,-0.010221513486451839
2025-09-10,-0.005297517696108089,0.0,-0.0031155215528531066
2025-09-11,0.020757811190366793,0.015317630384608094,0.021416448508411623
2025-09-12,0.0,0.0,-0.002765307822814478
2025-09-13,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0
2025-09-15,0.0,0.0,-0.0035205992791648155
2025-09-16,0.0004110555659853077,-0.012892553443190069,0.0004110555659853077
2025-09-17,0.002508488700285305,0.0010786516320688833,0.004506742955552756
2025-09-18,-0.012179397954936166,-0.01705840725390284,-0.011905252588891524
2025-09-19,0.0,-0.0028113291616631564,-0.006930904578179131
2025-09-20,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.003950133457838012
2025-09-23,0.0011944603586016012,0.0011944603586016012,-0.0026113454828620153
2025-09-24,0.009565392597763012,0.01603250178206217,0.009565392597763012
2025-09-25,0.0,0.0,-0.0002598801599719147
2025-09-26,0.006005721055392876,4.6389888114117817e-05,-0.013973251926349906
2025-09-27,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0
2025-09-29,0.00534514434748945,0.0014948784267170279,0.010351127241771785
2025-09-30,0.0,0.0,0.0034020934133514036
2025-10-01,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0
2025-10-09,0.008632613362486774,0.002252461163701147,0.00934174661064624
2025-10-10,0.007242159400332682,0.0049016838345963265,0.014216338837118925
2025-10-11,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0
2025-10-13,0.01327531558249695,0.01327531558249695,0.008987220554032005
2025-10-14,0.011454010600128406,0.020931098341782306,-0.03269777918394445
2025-10-15,0.0,0.0,-0.01242731132563768
2025-10-16,0.0,0.0,-0.009328102526524829
2025-10-17,0.023394825226204508,0.01789030511420342,0.021161320466798972
2025-10-18,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0
2025-10-20,0.0,0.0,-0.006978427603139159
2025-10-21,0.006949064626076806,-0.0009961612986510993,0.012960475800673388
2025-10-22,0.0,0.0,-0.0015429214547113546
2025-10-23,-0.010427747653437347,-0.013950078090097184,-0.010427747653437347
2025-10-24,0.004116462480652006,0.004116462480652006,0.006737086579920115
2025-10-25,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0
2025-10-27,0.003355212305341304,-0.0006517572059776544,0.003355212305341304
2025-10-28,-0.007191763092246339,0.0,-0.006848698138936404
2025-10-29,0.010411554990514382,0.0067619579622819614,0.01230151499850951
2025-10-30,0.0017814086528238349,0.0,0.0030902910228914893
2025-10-31,0.000991901072583734,0.0,-0.01094159838850739
2025-11-01,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0
2025-11-03,-0.00699597166954713,-0.00699597166954713,-0.00699597166954713
2025-11-04,0.005944868557066552,0.006833774816369376,0.008293329106627279
2025-11-05,0.0009486710955428634,0.009330706263913857,0.007984871272136429
2025-11-06,0.004377119377502181,0.005980690811171918,0.00874654803959718
2025-11-07,-0.00482122248765926,-0.00482122248765926,-0.005240247709578538
2025-11-08,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0
2025-11-10,-0.005386115510529699,-0.005386115510529699,-0.004565896255517066
2025-11-11,0.0030843692469881834,0.0030843692469881834,-0.011082633773546569
2025-11-12,-0.003740839528075135,-0.0048182021258813545,-0.0013249547837661524
2025-11-13,0.005734784381655311,0.010446505620437474,0.004545511930691193
2025-11-14,0.0,-0.01063093472870802,0.003733625542870156
2025-11-15,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0
2025-11-17,0.0,-0.002962982765750022,-0.001616786496943412
2025-11-18,0.004919195497274376,0.0039139768767292304,0.0026435236737777368
2025-11-19,-0.00436463123128239,-0.0046462565751923535,-0.003885030321610028
2025-11-20,0.005496864486622233,0.005496864486622233,0.005496864486622233
2025-11-21,0.015865242510079924,0.010375177692904303,0.020005660264607594
2025-11-22,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0
2025-11-24,0.0,0.0,-0.008120071191636713
2025-11-25,0.0011123599999884881,-0.006638774904346723,0.0011123599999884881
2025-11-26,-0.005490889319315073,-0.00769148850091006,-0.0019297143766865421
2025-11-27,-0.009893808700636386,0.0,-0.0066362314428903835
2025-11-28,0.0036483127935236226,0.0036483127935236226,0.0036483127935236226
2025-11-29,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0
2025-12-01,0.0017436580766210241,0.0,0.00612674213892106
2025-12-02,0.0030573603305629193,0.0011164640268793713,0.0030573603305629193
2025-12-03,0.0017257269287744847,0.0017257269287744847,-0.00866521024767708
2025-12-04,-0.007184595116286996,-0.006446595919727072,-0.0006234386943965164
2025-12-05,0.005772270733393148,-0.017230137686694347,-0.015898763298566543
2025-12-06,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0
2025-12-08,0.0002173860103553693,0.0017792973890264907,0.005498580644860862
2025-12-09,-0.0005735038522793889,-0.0023494719757541915,0.0032192854534105475
2025-12-10,-0.011436749349143405,-0.0006411258273993914,-0.01094349979004905
2025-12-11,0.004149861441678393,0.00544608184807438,0.006363526320861013
2025-12-12,0.004792633286114789,0.004792633286114789,0.006198584808714713
2025-12-13,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0
2025-12-15,0.0,-0.005609435511870098,0.0024198675644893086
2025-12-16,0.007326849444107997,0.007326849444107997,0.011550477651697477
2025-12-17,0.008121520761057877,0.01228023456621763,0.01228023456621763
2025-12-18,0.0,-0.005135990708828753,-0.007876234226179002
2025-12-19,-0.0017700144924810424,-0.0017700144924810424,-0.002658029727847677
2025-12-20,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0
2025-12-22,0.0009850531524355777,0.0009850531524355777,0.004258935670920172
2025-12-23,-0.005052318759538377,0.0,-0.001156389559200388
2025-12-24,0.008111410806867836,0.005074153142744953,0.008832452117024436
2025-12-25,0.0019111562313325337,0.0019111562313325337,0.0019111562313325337
2025-12-26,-0.0009515406094617873,-0.003224186767292969,0.0014675225018929705
2025-12-27,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0
2025-12-29,-0.001963207995959948,-0.001963207995959948,0.0039670590315357135
2025-12-30,0.0009591239059327794,0.0009591239059327794,0.0009591239059327794
2025-12-31,0.0,0.0,-0.00016805464077884746
2026-01-01,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0
2026-01-05,0.015023592966029842,0.012308125374853818,0.015023592966029842
2026-01-06,0.011141172659130616,0.011141172659130616,0.014916402216840652
2026-01-07,-0.0020343986313035023,0.0,0.0034935116194478866
2026-01-08,-0.0008893289202186461,0.0,-0.00012742624118233792
2026-01-09,0.013625781785108648,0.0062303060677524336,0.013625781785108648
2026-01-10,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0
2026-01-12,0.005407646262042043,-0.0010332903784651126,0.01014155457706356
2026-01-13,0.0032961448371372493,-0.0007610426879773868,0.0032961448371372493
2026-01-14,-0.0032827277360995,-0.005149352173141497,-0.0015545523254273386
2026-01-15,0.0,0.0,-0.0070391360481107945
2026-01-16,-0.006592405572548254,0.0,-0.006592405572548254
2026-01-17,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0
2026-01-19,0.004147158778027071,0.004147158778027071,-0.0021052158661696296
2026-01-20,-0.0008772602832645138,0.0019456714742104309,-0.01066913084365051
2026-01-21,0.0023335136030324666,0.007095197606781234,0.00100402985085557
2026-01-22,0.0,0.0,-0.0002303631574719356
2026-01-23,0.014082274527238425,0.011235576018198357,0.014082274527238425
2026-01-24,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0
2026-01-26,-0.0013638241619615687,0.002111638170822272,-0.015642625315934966
2026-01-27,-0.020892394426936134,-0.020892394426936134,-0.014552124249010534
2026-01-28,0.0,0.0,0.0033761909188170236
2026-01-29,-0.015206121968023623,-0.015206121968023623,-0.015206121968023623
2026-01-30,0.002477735363956124,-0.0032275968478803208,0.009316992039096528
2026-01-31,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0
2026-02-02,0.015762331399436946,0.019512541054545474,0.03283693965634893
2026-02-03,0.003134800148618444,0.001393234211616301,0.01591263291205358
2026-02-04,0.0,0.0,0.004491801946894025
2026-02-05,-0.0006767215177194696,0.0,0.008374602768254302
2026-02-06,-0.00021224917754358863,-0.00021224917754358863,-0.0143070751211134
2026-02-07,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0
2026-02-09,0.0,0.0,0.004301216858110246
2026-02-10,-0.006171374311842115,0.0,-0.006171374311842115
2026-02-11,-0.0022016687179001737,-0.0037465907901088613,-0.0022016687179001737
2026-02-12,0.004308574894924533,0.0011121796653219551,0.006685233432757842
2026-02-13,0.0029229851558583153,0.0,0.008309854630309421
2026-02-14,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0
2026-02-24,-0.005124245074396461,-0.0036425068101644253,-0.0020160673518239136
2026-02-25,0.006622672855827405,0.00817051364355792,0.00952849285056212
2026-02-26,0.0,0.0,-0.0012190365999298347
2026-02-27,0.010727910152617426,0.010727910152617426,0.010727910152617426
2026-02-28,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0
2026-03-02,-0.00203905602335841,-0.00203905602335841,-0.008700226686449097
2026-03-03,0.03559874419525788,0.03559874419525788,0.03929827327364055
2026-03-04,0.0,-0.005451431038935417,-0.005451431038935417
2026-03-05,0.0,-0.003363473737205913,-0.006304759625803347
2026-03-06,-0.0003462219810405065,-0.0016118932272810582,0.0
2026-03-07,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0
2026-03-09,-0.014483339486051072,-0.019557101479275474,-0.014483339486051072
2026-03-10,0.0,0.0,0.002827617845106767
2026-03-11,0.0,0.0,-0.0024108603879825496
2026-03-12,-0.00803154895802849,-0.004913774852625341,-0.0005277477758933724
2026-03-13,0.002758976964993276,-0.00029468105790453336,0.007996722228019948
2026-03-14,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0
2026-03-16,-0.0034389796530156502,-0.0034389796530156502,-0.00856760240121357
2026-03-17,0.010828889951235876,0.013854934615179948,0.014647945227637349
2026-03-18,0.0,0.0,-0.016510194995789762
2026-03-19,0.008220406377638878,0.0022988826001960616,0.015002116368982077
2026-03-20,0.009393984506497643,0.0057742161193943264,-0.02164396732989393
2026-03-21,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0
2026-03-23,0.021811322774473618,0.013955240789781165,0.023028936783703546
2026-03-24,-0.027473923825709123,-0.027473923825709123,0.014556627105098308
2026-03-25,0.00383600148694363,0.0,0.00383600148694363
2026-03-26,0.005519289045550102,-0.00043490890260833304,0.0022726208698957695
2026-03-27,0.011282993666227092,0.011282993666227092,0.007622919000539907
2026-03-28,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0
2026-03-30,0.0,0.002005635269639372,0.004705215212320368
2026-03-31,0.005071146133840965,0.005071146133840965,0.012720866022885913
2026-04-01,0.0,-0.004838013567219912,0.001547963909480865
2026-04-02,0.012031774068454015,0.009853280246661877,0.007218534048762715
2026-04-03,0.0019714198989218,0.00685481889561923,0.0019714198989218
2026-04-04,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0
2026-04-07,-0.005768521216876321,-0.005719862937966225,-0.0027239787875826815
2026-04-08,0.020320589896286823,0.016630577374508793,0.020320589896286823
2026-04-09,0.0,0.0,-0.003976984468817779
2026-04-10,-0.005790670766124162,-0.010595855403274679,0.00025057113745452497
2026-04-11,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0
2026-04-13,0.0,0.0,-0.0022808187233200883
2026-04-14,0.003954074886493686,0.0,0.002060625067715094
2026-04-15,0.004422379978500368,0.003730733348687676,-0.011329419867435075
2026-04-16,0.006243183483574333,0.007317824206167334,0.01390276209024699
2026-04-17,-0.000972298502539215,-0.000972298502539215,-0.007225400234640134
2026-04-18,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0
2026-04-20,-0.00038487084119243065,-0.00038487084119243065,0.00445779908354571
2026-04-21,-0.009378651867359311,-0.009378651867359311,-0.009378651867359311
2026-04-22,0.01107090029804736,0.01107090029804736,0.012544503806024787
2026-04-23,-0.0013750333815982785,-0.0013750333815982785,0.006122579749189394
2026-04-24,-0.00923294205215619,-0.006412444315801791,-0.0007305903284355875
2026-04-25,0.0,0.0,0.0
2026-04-26,0.0,0.0,0.0
2026-04-27,-0.0009300855850422618,0.001979985146428609,-0.0013842651147125684
2026-04-28,0.0035302208023486603,0.0035302208023486603,-0.006869974882663166
2026-04-29,0.013235129776014265,0.014896738946873045,0.014896738946873045
2026-04-30,0.0,0.0,-0.0021974614062874043
2026-05-01,0.0,0.0,0.0
2026-05-02,0.0,0.0,0.0
2026-05-03,0.0,0.0,0.0
2026-05-04,0.0,0.0,0.0
2026-05-05,0.0,0.0,0.0
2026-05-06,0.014248755503165622,0.009609982936136463,0.014248755503165622
2026-05-07,0.0,0.0,0.008021544152727156
2026-05-08,-0.0006693609851573523,0.0,-0.008703047150197873
2026-05-09,0.0,0.0,0.0
2026-05-10,0.0,0.0,0.0
2026-05-11,0.006281734978983211,0.0,0.007142271721152893
2026-05-12,-0.0013654161252505403,-0.004745970104313324,0.00022839444847855273
2026-05-13,0.01174314736952975,0.011082444553464521,-0.020228098852771215
2026-05-14,0.015092305623771729,0.021183262937162994,0.024443816183660982
2026-05-15,0.003561226856580668,0.009073057550771035,0.015297685926685123
